source,target
"Madame la Présidente, je voudrais remercier M. Poettering pour le coup de publicité qu' il vient de donner à ce débat.","Frau Präsidentin, ich möchte Herrn Poettering für das Rühren der Werbetrommel zugunsten dieser Aussprache danken."
Merci.,Vielen Dank.
"J'ai voté ""pour"".","Ich habe ""dafür "" gestimmt."
"Effectivement, si on ajoute les deux collègues qui se sont manifestés, nous obtenons comme résultat....","In der Tat, wenn man die beiden Mitglieder, die sich gemeldet haben hinzuzählt, dann ergibt sich als Ergebnis ..."
"Madame la Présidente, la présidence a proclamé le résultat du vote.",Frau Präsidentin! Die Präsidentschaft hat das Ergebnis der Abstimmung verkündet.
Les modifications n'ont pas lieu d'être.,Änderungen sind nicht möglich.
"Madame la Présidente, lors du dernier vote ­ et je m'en remets à votre décision sur ce sujet - sur la question du plan stratégique de la Commission, j'ai signalé que je demandais la parole avant le vote au nom de mon groupe.","Frau Präsidentin, bei der früheren Abstimmung zur Frage des Strategieplans der Kommission - keine Angst, ich werde mich an Ihre Entscheidung in dieser Sache halten - hatte ich darum gebeten, vor der Abstimmung im Namen meiner Fraktion sprechen zu dürfen."
Mais ma demande n'a pas été satisfaite.,Dazu kam es nicht.
"Je vous saurai gré, à l'issue de ce point de l'ordre du jour, de me permettre de fournir un explication de vote au nom de mon groupe.","Ich würde es begrüßen, wenn ich zum Abschluß dieses Geschäftspunktes die Möglichkeit hätte, im Namen meiner Fraktion eine Erklärung zur Abstimmung abzugeben."
C'est important.,Das ist eine wichtige Angelegenheit.
"Il serait utile de consigner au procès-verbal du Parlement la manière dont les gens perçoivent ce que nous venons de faire, à la lumière de leur propre analyse politique.","Vielleicht wäre es sinnvoll festzuhalten, wie das, was wir eben getan haben, von den einzelnen vor dem Hintergrund ihrer eigenen politischen Analyse aufgenommen wird."
"Madame la Présidente, je ne veux pas relancer le débat mais j'avais également demandé la parole pour m'exprimer quant à la demande de M. Barón Crespo.","Frau Präsidentin! Ich will die Debatte nicht wieder aufnehmen, aber ich hatte mich auch gemeldet, um zu dem Antrag von Herrn Barón Crespo Stellung zu nehmen."
"Moi non plus, vous ne m'avez pas donné la parole.",Sie haben mich auch nicht aufgerufen.
"Je le déplore mais le vote a été effectué, la décision est tombée et nous devrions donc en rester là.","Ich bedauere das, aber die Abstimmung ist durchgeführt worden, die Entscheidung ist gefallen, also lassen wir die Dinge."
"Cela étant, je crois que les positions sont bien claires et elles seront consignées au procès-verbal.",Doch die Positionen sind deutlich geworden und werden ins Protokoll aufgenommen.
"Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien expliquées pourront demander des modifications.","Wenn wir morgen das Protokoll der Sitzung von heute verabschieden, können die Kolleginnen und Kollegen, die der Auffassung sind, daß die Positionen nicht ausreichend klar geworden sind, Änderungen beantragen."
Il me semble que c'est une bonne formule.,Ich halte dieses Vorgehen für angemessen.
"Bien entendu, le procès-verbal de la réunion de demain tiendra compte de toutes les explications complémentaires.",Natürlich werden im Protokoll der Sitzung von morgen sämtliche zusätzlichen Erläuterungen berücksichtigt.
Je crois que c'est une meilleure formule que de procéder maintenant à des explications de vote qui nous entraîneraient très loin.,Ich halte das für besser als jetzt lange Stimmerklärungen abzugeben.
"Monsieur Cox, Monsieur Hänsch, est-ce que cela vous convient ?","Herr Cox, Herr Hänsch, sind Sie damit einverstanden?"
"Madame la Présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'ai et n'aurai aucune objection à formuler.","Frau Präsidentin, wenn aus der Abstimmung einwandfrei hervorgeht, wie meine Fraktion abgestimmt hat, dann werde und kann ich nichts dagegen sagen."
"Si votre décision est que je ne puis pas donner d'explication de vote, je l'accepte, mais avec certaines réserves.","Wenn Sie festlegen, daß ich keine Erklärung zur Abstimmung abgeben kann, akzeptiere ich das, wenngleich unter Vorbehalt."
Nous ferons donc très attention à la rédaction du procès-verbal. Nous le faisons d'ailleurs toujours.,Beim Abfassen des Protokolls werden wir mit großer Sorgfalt vorgehen. Das tun wir im übrigen immer.
"S'il ne reflète pas bien les positions, nous pourrons éventuellement le corriger.","Wenn Positionen nicht richtig wiedergegeben werden, können wir das Protokoll gegebenenfalls ändern."
(Le Parlement adopte l'ordre des travaux ainsi modifié),(Das Parlament genehmigt den geänderten Arbeitsplan.)
Conseillers à la sécurité pour le transport de marchandises dangereuses,Sicherheitsberater für den Gefahrguttransport
"L'ordre du jour appelle le rapport (A5-0105/1999) de M. Koch, au nom de la commission de la politique régionale, des transports et du tourisme, concernant la position commune arrêtée par le Conseil en vue de l'adoption de la directive du Parlement européen et du Conseil relative aux exigences minimales applicables à l'examen des conseillers à la sécurité pour le transport par route, par rail ou par voie navigable de marchandises dangereuses (C5-0208/1999 - 1998/0106(COD)).","Nach der Tagesordnung folgt der Bericht (A5-0105/1999) von Herrn Koch im Namen des Ausschusses für Regionalpolitik, Verkehr und Fremdenverkehr über den Gemeinsamen Standpunkt des Rates im Hinblick auf den Erlaß der Richtlinie des Europäischen Parlaments und des Rates über die Mindestanforderungen für die Prüfung der Sicherheitsberater für die Beförderung gefährlicher Güter auf Straße, Schiene oder Binnenwasserstraßen (C5-0208/1999 - 1998/0106(COD))."
"Chère Commissaire, chère Présidente, chers collègues, je me félicite sans la moindre réserve de la position commune adoptée par le Conseil en vue d'harmoniser la formation des conseillers à la sécurité pour le transport de marchandises dangereuses par route, le rail ou les voies navigables.","Verehrte Frau Kommissarin, verehrte Präsidentin, liebe Kolleginnen und Kollegen! Ich begrüße den Gemeinsamen Standpunkt des Rates zur Harmonisierung der Ausbildung von Sicherheitsberatern für die Beförderung gefährlicher Güter auf Straße, Schiene oder Binnenwasserstraße unumwunden."
"Premièrement, sur le plan formel, nous devions agir pour répondre aux exigences de la directive 96/35/CE qui engage les États membres à mettre en place des responsables du transport de marchandises dangereuses ou des conseillers à la sécurité ainsi qu'à organiser la formation et l'examen des ces personnes, sans l'exprimer de manière explicite.","Erstens: Wir mußten formal tätig werden, um den Forderungen der Richtlinie 96/35/EG gerecht zu werden, die die Mitgliedstaaten zur Einsetzung von Gefahrgutbeauftragten bzw. Sicherheitsberatern sowie zur Organisation von Ausbildung, Schulung und Prüfung eben dieser Personen verpflichtet, ohne dies explizit auszuführen."
"Deuxièmement, par cette directive, nous visons a) à augmenter la sécurité tant en matière de transport que de transbordement de marchandises dangereuses ; b) à démanteler les distorsions de concurrence qui résultent des différences existant au niveau national en matière de structure et de coût de la formation et c) à engendrer l'égalité des chances entre les conseillers à la sécurité sur le marché européen de l'emploi.","Zweitens: Wir erzielen mit dieser Richtlinie a) ein Mehr an Sicherheit, sowohl bei der Beförderung als auch beim Umschlag von gefährlichen Gütern; b) einen Abbau von Wettbewerbsverzerrungen infolge unterschiedlichster nationaler Ausbildungsstrukturen und Ausbildungskosten sowie c) die Herstellung der Chancengleichheit von Sicherheitsberatern auf dem europäischen Arbeitsmarkt."
"Troisièmement, avec cette directive, telle qu'elle se présente dans la position commune et, en particulier, compte tenu du fait qu'elle se limite exclusivement à des normes minimales, nous garantissons un haut degré de flexibilité et une faible réglementation en provenance de l'Union européenne et nous contribuons à grandement responsabiliser les États membres.","Drittens garantieren wir mit der Richtlinie, so wie sie jetzt als Gemeinsamer Standpunkt vorliegt, insbesondere da sie sich ausschließlich auf Mindestnormen beschränkt, einen hohen Flexibilitätsgrad und geringe Reglementierung durch die Europäische Union, und wir tragen zur hohen Eigenverantwortung der Mitgliedstaaten bei."
Tout ceci doit être particulièrement salué en termes de subsidiarité.,All dies ist im Sinne der Subsidiarität außerordentlich zu begrüßen.
J'estime que nos propositions d'amendement introduites en première lecture ont été prises en considération de manière satisfaisante.,Unsere Änderungsanträge aus der ersten Lesung halte ich für sehr zufriedenstellend berücksichtigt.
"Elles ont été reprises, transposées dans l'esprit convenu ou ont été supprimées car les réglementations européennes y afférentes n'avaient pas été adoptées, en ce qui concerne par exemple un système de sanctions en cas d'infraction ou l'élaboration complexe de questionnaires.","Sie wurden übernommen, sinngemäß umgesetzt bzw. sie entfielen, weil die entsprechenden europäischen Regelungen nicht aufgenommen wurden, z. B. ein Sanktionssystem bei Verstößen oder eine komplizierte Blockbildung von Fragenkomplexen."
"Je vous demande d'approuver la proposition d'amendement adoptée à l'unanimité par la commission de la politique régionale, des transports et du tourisme et relative au calendrier de mise en uvre de la directive.","Für den einen einstimmig angenommenen Änderungsantrag des Ausschusses für Regionalpolitik und Verkehr, der die zeitliche Umsetzung der Richtlinie betrifft, bitte ich um Zustimmung."
"En n'imposant aucune date spécifique de mise en uvre de la directive par les États membres mais en leur octroyant un délai de trois mois après l'entrée en vigueur de ladite directive, nous introduisons une clause de flexibilité qui nous prémunit de tout retard dans la mise en uvre.","Indem wir den Mitgliedstaaten für die Umsetzung der Richtlinie kein spezifisches Datum setzen, sondern ihnen einen Zeitraum von drei Monaten nach Inkrafttreten der Richtlinie zugestehen, führen wir eine Flexibilitätsklausel ein, die eine unverzügliche Umsetzung gewährleistet."
Je vous demande votre approbation.,Ich bitte Sie um Zustimmung.
"Madame la Présidente, nous ne pouvons pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe.","Frau Präsidentin! Wir können und dürfen uns nicht damit abfinden, immer häufiger von Unfällen zu hören, bei denen auf der Straße, aber auch auf der Schiene oder auf Wasserwegen große Schäden entstehen, nicht nur, aber auch, weil die Betroffenen den Transit von gefährlichen Gütern nicht ernst genug nehmen oder weil durch Unwissen oder aufgrund mangelnder Ausbildung der Fahrer oder sonstiger Verantwortlicher für die diversen Verkehrsmittel aus einem kleinen Unfall allzu oft eine große Katastrophe geworden ist."
"En tant qu'Autrichien - mais je pense qu'il en est de même pour nous tous -, j'ai encore un souvenir vivace de la catastrophe qui, l'année dernière, a coûté de nombreuses vies dans le tunnel du Tauern et imposé par la suite, pendant de nombreux mois, des travaux de reconstruction des destructions provoquées par cet incendie, travaux dont l'impact financier a été gigantesque.","Mir als Österreicher, aber ich glaube, uns allen ist noch die Katastrophe in lebendiger Erinnerung, die im vergangenen Jahr im Tauerntunnel zahlreiche Menschenleben gekostet hat und wo anschließend viele Monate lang mit gigantischem finanziellem Aufwand wiederaufgebaut werden mußte, was bei diesem Brand im Tunnel zerstört worden ist."
